attachment_id;text;train;begin;end;user_id;height;width;length
64d35bd1-03f7-4259-b201-499aa4e4aaed;Ó;true;3;34;0211b488644476dd0fec656ccb9b74fc;1920;1080;57.0
7985fdff-8eb3-48bf-9e5e-fac6b4e8bcd2;Ó;true;13;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;107.0
9205b03f-c4dd-4691-92af-fe5977c63076;Ó;true;1;72;0211b488644476dd0fec656ccb9b74fc;1920;1080;92.0
9c6ef8c5-567b-433f-964e-8c5021884538;Ó;true;18;72;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;120.0
a922f988-f275-41e0-ab1f-0da727c8d100;Ó;true;1;39;0211b488644476dd0fec656ccb9b74fc;1920;1080;67.0
ae95690c-1795-450f-85b8-dfb352136357;Ó;true;34;72;0211b488644476dd0fec656ccb9b74fc;1080;1920;112.0
c099f66e-5a8c-41e1-93c1-db6182866131;Ó;true;34;75;0211b488644476dd0fec656ccb9b74fc;1920;1080;134.0
d506e4fb-a541-4d6b-bad5-ad029d0325ad;Ó;true;15;58;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;130.0
d8eed218-26da-4945-8d36-7b8937f429bb;Ó;true;5;37;0211b488644476dd0fec656ccb9b74fc;1920;1080;65.0
ea737cec-770f-4211-bd0a-cd182b96be8d;Ó;true;2;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;85.0
f5d433fa-72df-4784-a001-40eb2c401546;Ó;true;32;97;185bd3a81d9d618518d10abebf0d17a8;1920;1080;146.0
fb985fbc-87a7-42c0-bcd5-c22802ea7f39;Ó;true;0;32;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;84.0
5b6ee65b-4072-4960-857b-c1e1d14e95c2;Ó;false;19;65;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;79.0
63b946fc-8da3-4f47-a945-893192c56731;Ó;false;19;70;cb53e1b60ed438a7164ddea33f4381b4;1920;1080;125.0
74bbc3e4-aff4-4b3a-b42f-9924eb8ad857;Ó;false;10;45;0a11105fbfa6d452b86187db53b753e2;1920;1088;84.0
c22b3b3d-9607-4e96-ae35-c5abad9bfccf;Ó;false;8;46;bcf5a67e65444f6c1d3119b5d6c3558b;1920;1080;82.0
eb5435f6-bcde-46e9-8747-3bd477043b1b;Ó;false;16;73;bd0fc003c736968ada3652aad29907dc;1920;1080;80.0
2acb8e77-4aba-4202-a99a-0d88f4df45d0;Ô;true;13;59;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;89.0
6cf919ed-88ce-44ed-a1c5-1538f507e5f5;Ô;true;8;62;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;98.0
7603c162-0507-498a-a648-1006ba01054f;Ô;true;8;70;185bd3a81d9d618518d10abebf0d17a8;1920;1080;116.0
7ba11236-e5a8-4206-96ef-8b1bc287aadb;Ô;true;5;35;0211b488644476dd0fec656ccb9b74fc;1920;1080;58.0
9e2c5f70-eb61-4c53-bd8a-e8a6b10a6eaa;Ô;true;43;100;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;127.0
a3485937-1fb1-4084-a965-311e796f059d;Ô;true;27;86;185bd3a81d9d618518d10abebf0d17a8;1920;1080;126.0
ab1debdd-a000-460e-b5c6-f33dfa5b752f;Ô;true;12;72;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;109.0
b1dc51c9-6afc-4753-8f12-d4bc94e01d69;Ô;true;7;71;0211b488644476dd0fec656ccb9b74fc;1920;1080;107.0
c7dba30b-5a03-484d-ad03-34c3ee82a74a;Ô;true;5;53;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;86.0
d184bb99-cd1a-45f4-b782-b7fe70df76cb;Ô;true;9;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
d36396ba-d60e-4c31-a3b8-40b3e367355e;Ô;true;35;115;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;134.0
dcf91819-330f-4419-9ef8-658308a15c46;Ô;true;0;43;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;84.0
f2584ae6-660a-444d-8178-e32378d1b592;Ô;true;31;90;185bd3a81d9d618518d10abebf0d17a8;1920;1080;129.0
fcfaacbb-5280-4f4f-aea6-7bc12f04c08d;Ô;true;17;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;117.0
fcfbecf0-3f75-4c9d-b901-7fe7d359b3c5;Ô;true;46;104;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;158.0
63f0688e-566b-4fe4-a8a3-12b887530cbe;Ô;false;2;47;ba230d5b794c9a7350356eddd3e9929c;1920;960;48.0
842b917a-5c71-4ec0-b1ca-6149493f08b1;Ô;false;16;70;ca6b767f0cccf093ba737ae2fc4fec3d;1920;1080;71.0
a3ca912b-fa5d-422c-9276-fbde7a33c2ae;Ô;false;12;63;12c7911f38c7113ce13c71dbd785ce22;1920;1080;92.0
e682ac11-193b-4cc4-a253-ec341744dfc0;Ô;false;7;66;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;85.0
f07d46ad-707e-4942-b088-ecfb2d6b6e26;Ô;false;26;91;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;130.0
23e658a3-80ba-4366-9031-2ddbcd554300;Õ;true;16;57;185bd3a81d9d618518d10abebf0d17a8;1920;1080;85.0
54c60ba7-ecde-4c36-b4e0-44bcd8c95c45;Õ;true;47;82;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;128.0
59cbf994-7b34-4c53-a4a4-b4b1a3169a0e;Õ;true;2;50;95af8e702c909eee7145c6dc1a3d756b;1280;720;76.0
5e4ed118-cf16-4073-a164-6818b3cebc76;Õ;true;8;43;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;91.0
71eb172e-999b-4ba2-8548-15918322b9f7;Õ;true;2;46;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;116.0
7799ff73-6cf2-4519-8a5c-3ca3bff7fcf8;Õ;true;8;31;0211b488644476dd0fec656ccb9b74fc;1920;1080;63.0
81a38aae-f20b-4203-bb28-14eb62abd52e;Õ;true;6;38;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;86.0
8b7ac0f7-08d1-4cce-9315-832ddf19eb1b;Õ;true;17;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;81.0
94dc7292-d384-4a4d-acb4-f326b4b184ea;Õ;true;27;71;185bd3a81d9d618518d10abebf0d17a8;1920;1080;113.0
a8b7c2d5-8998-4413-af71-959cda43a830;Õ;true;21;63;0211b488644476dd0fec656ccb9b74fc;1080;1920;97.0
bc669be7-d25e-4235-88bc-899be22b8ec5;Õ;true;9;55;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;86.0
bfa0cbbb-8e5e-4ca6-b858-d56338826a7a;Õ;true;13;59;185bd3a81d9d618518d10abebf0d17a8;1920;1080;105.0
c2c8cf3f-06ea-4486-97bc-539d7bcb7455;Õ;true;3;31;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;72.0
dea8f3ba-ca90-4005-b322-7014cdbf4007;Õ;true;14;61;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;105.0
f936868d-691a-4b0d-a90f-5a3ab801a255;Õ;true;67;108;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;170.0
74f03104-d519-4018-b37f-c32e0d347063;Õ;false;0;35;3dd2ce2659aada17b976390004ebe322;1920;886;65.0
8931d909-a363-489b-84b7-af5474e75d85;Õ;false;16;53;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;72.0
baa978fb-cb1f-40e6-abaf-9f4916cc16e1;Õ;false;10;63;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;94.0
db942333-8457-46e2-bacc-18f459703cba;Õ;false;8;47;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;86.0
e788f123-355b-4589-ad48-a57bd02aef6c;Õ;false;11;72;ba230d5b794c9a7350356eddd3e9929c;1920;960;77.0
03737e2c-f912-493b-ad40-8320ee9fdf30;Ö;true;16;66;185bd3a81d9d618518d10abebf0d17a8;1920;1080;86.0
272fa338-2d56-4dfe-a62d-ad6c2c4cc766;Ö;true;12;47;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;82.0
2ef0278d-a7f9-48fd-9fb6-c428d2a552b1;Ö;true;10;50;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;98.0
3cd6e89f-4672-417e-b897-29c30d603b05;Ö;true;13;57;0211b488644476dd0fec656ccb9b74fc;1920;1080;85.0
567846ad-0792-409f-8dcc-c5b08b6de853;Ö;true;16;61;185bd3a81d9d618518d10abebf0d17a8;1920;1080;120.0
605277aa-5841-49dc-9079-187f9661c5ac;Ö;true;14;66;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;122.0
810f5023-eb96-45c4-99fe-c5bb015bbcf3;Ö;true;1;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;107.0
86c8505e-89b2-4368-b8d5-03d4932b4c80;Ö;true;26;63;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;103.0
96ff61b0-63a1-4cba-b785-730af7658239;Ö;true;54;133;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;174.0
9771b4ab-36db-4675-b900-d976d8c3d62f;Ö;true;14;70;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;101.0
a2092f17-f11c-4a2b-b7e0-c114be5beea1;Ö;true;28;68;185bd3a81d9d618518d10abebf0d17a8;1920;1080;116.0
ae072cba-3567-4e41-97f6-1ac863968e9d;Ö;true;61;107;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;147.0
b0951b0e-be33-4932-bcf8-bb1e1db41eaf;Ö;true;18;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;79.0
b3ed8c72-c9eb-4309-9f01-92d828f42829;Ö;true;38;92;0211b488644476dd0fec656ccb9b74fc;1080;1920;122.0
cf6845ac-9e02-49b4-8d2b-f56c789f973a;Ö;true;16;67;95af8e702c909eee7145c6dc1a3d756b;1280;720;91.0
0adc3881-34c2-40cb-aaf9-ee2487a5b9c0;Ö;false;0;50;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;72.0
542a6379-25fe-4992-bb8a-1d2eccebb658;Ö;false;21;66;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;81.0
8b485965-035c-42e9-b4cd-d7ae83403e25;Ö;false;20;89;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;90.0
92be78c0-bdd1-4d3b-a5c8-6dba6bf373d6;Ö;false;14;50;12c7911f38c7113ce13c71dbd785ce22;1920;1080;88.0
c0539e8f-7901-4b38-84e2-1367e05f9b93;Ö;false;38;78;7c989fdb633be7453228f7c650097205;1920;1080;109.0
0eec14b1-6181-49f0-b42f-2f8f274522de;×;true;76;126;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;176.0
1bfff6ae-4a51-4482-a459-3a0cacae0437;×;true;18;38;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
3e781a5a-b923-4b3f-a4b4-3689b47df76d;×;true;6;58;185bd3a81d9d618518d10abebf0d17a8;1920;1080;104.0
57a9fd07-244d-4a8f-a597-80f8eb1a72b5;×;true;12;56;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;114.0
69f1a96b-243c-48df-9115-e991955f52af;×;true;37;82;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;131.0
74bdadc0-b81c-4429-b4bc-355b0bbbf6fd;×;true;11;64;0211b488644476dd0fec656ccb9b74fc;1920;1080;93.0
9e2fba94-493c-42fd-ba1c-ff6b7eccada5;×;true;3;47;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;99.0
a50463a4-853e-4798-ab2e-a6b152d76386;×;true;15;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;123.0
bb794d73-3958-44db-a2a8-b4e3cab605e6;×;true;26;93;185bd3a81d9d618518d10abebf0d17a8;1920;1080;133.0
bd7272ed-1850-48f1-a2a8-c8fed523dc37;×;true;20;70;185bd3a81d9d618518d10abebf0d17a8;1920;1080;96.0
cf3b74e1-3a83-44e7-ad73-5d2825c6b446;×;true;14;61;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;101.0
cfb720d5-846c-4ddc-97c1-98d4373fd47c;×;true;7;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
dfd71d33-6325-4172-9113-ba56afa0ebd2;×;true;9;49;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;112.0
e161c26f-b099-4cd2-a567-2bd1fabc052f;×;true;62;120;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;148.0
fc09ddfd-c2c9-4c68-89bf-c4f3bbf9d135;×;true;11;75;0211b488644476dd0fec656ccb9b74fc;1920;1080;102.0
20b98509-7526-496f-b20e-dba3b907bbf7;×;false;5;36;b56726d7b447d88e526f7da2e9e0e520;1920;1080;59.0
4c418fc1-aedc-414c-bea8-5f39aad76df9;×;false;28;88;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;105.0
627b2e0a-ec90-46e3-8230-f6dc922e6b4c;×;false;0;34;3dd2ce2659aada17b976390004ebe322;1920;886;68.0
723b2705-e6d6-4766-a028-2d19ece847fa;×;false;14;94;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;94.0
bdab599f-2847-4450-9a50-6fcff8ad830c;×;false;15;68;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;123.0
0e084ebd-88aa-462e-afc4-91649e92cc0c;Ø;true;6;51;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;92.0
19614c38-11a7-4ba4-9f60-0cd1cd665193;Ø;true;5;55;95af8e702c909eee7145c6dc1a3d756b;1280;720;69.0
2ed4e443-a42e-4317-8733-ee9850c3958c;Ø;true;68;116;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;141.0
2ff28192-9dcd-46d1-b313-90d618e2c771;Ø;true;5;51;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;98.0
3690b058-726e-4bb6-821b-3d574553a70b;Ø;true;10;54;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;99.0
667ee26e-ab11-4e9d-b586-705f1188e556;Ø;true;8;64;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;119.0
68ac63c1-7e79-4d57-8e8a-da3d00e2a74c;Ø;true;12;65;185bd3a81d9d618518d10abebf0d17a8;1920;1080;110.0
76eaf27c-9c2d-4f97-b159-4b2e292e0a3e;Ø;true;10;52;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
a914c1c0-7d4f-4bd5-990e-7f8b3a3cc14d;Ø;true;25;77;185bd3a81d9d618518d10abebf0d17a8;1920;1080;97.0
a984c6e3-c3f6-44a1-8ea0-fc4178355a80;Ø;true;4;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
b458ea12-4097-426e-8f13-9976f62c87db;Ø;true;63;130;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;157.0
b51a318d-67a7-4cab-ab07-25bb2ae930a4;Ø;true;35;112;185bd3a81d9d618518d10abebf0d17a8;1920;1080;151.0
bf6486bc-de9c-412d-bfb2-85239bfe7009;Ø;true;6;56;0211b488644476dd0fec656ccb9b74fc;1920;1080;81.0
c9a72843-cb99-43a5-abc2-c929286d0f83;Ø;true;66;121;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;194.0
fdbcc5f4-d0ff-4933-bfb8-1f08e43254ed;Ø;true;3;42;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;66.0
1cd1d6ee-19f1-4085-b852-e216842afc73;Ø;false;17;76;ba230d5b794c9a7350356eddd3e9929c;1920;960;79.0
223a5133-8f66-4609-ab34-6c16e2c29530;Ø;false;10;48;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;48.0
71495f0a-aab3-40c5-9569-aebf6f641ab0;Ø;false;0;34;3dd2ce2659aada17b976390004ebe322;1920;886;64.0
9bedbda4-de14-471f-a5e8-c8900ea020b1;Ø;false;32;109;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;135.0
fabf9851-b02e-42ad-b9ae-c3b5c0517028;Ø;false;15;72;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;92.0
04c2dca4-30cc-4dda-99c8-f5e84be0e365;Ù;true;36;108;185bd3a81d9d618518d10abebf0d17a8;1920;1080;152.0
0c4b86ae-ebe1-4a05-a938-b27dd0dc87e6;Ù;true;19;58;0211b488644476dd0fec656ccb9b74fc;1920;1080;88.0
1ec613ad-f368-411c-9bae-869e124dfefc;Ù;true;17;66;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;118.0
25bd4d69-7e58-4239-8eb8-df0818c5fd36;Ù;true;0;35;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;81.0
3f6efd39-e146-4255-8570-9ae0174aa59c;Ù;true;11;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;97.0
56d286f8-9ad8-4d66-96c1-a79e02f9ef90;Ù;true;18;72;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;117.0
80df3cc7-6b4e-4d2f-afce-c053a4ce1ad1;Ù;true;15;66;0211b488644476dd0fec656ccb9b74fc;1920;1080;96.0
919c7cdb-1565-4d60-ab08-fc4246c51417;Ù;true;19;62;0211b488644476dd0fec656ccb9b74fc;1920;1080;93.0
ce5a2d22-fcb8-41a8-909a-75ad76ba85d2;Ù;true;27;71;185bd3a81d9d618518d10abebf0d17a8;1920;1080;109.0
d259aa8f-5152-441f-bfc1-580ca24665b9;Ù;true;2;67;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;86.0
dfbd7d09-04bb-442a-a807-8375defa95b0;Ù;true;5;51;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;115.0
ea524124-96a0-49be-b427-9e95d7b8a64b;Ù;true;7;77;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;112.0
eb4002ef-1895-48a8-890c-08521d47f82b;Ù;true;6;39;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;92.0
f56ba7ef-f39a-44a3-b633-ee29dd9c71dd;Ù;true;13;62;185bd3a81d9d618518d10abebf0d17a8;1920;1080;111.0
f9e26891-c9f4-4657-a0a1-2b66985fe92c;Ù;true;7;51;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;88.0
20ce55ed-f665-4565-8037-f58d30634c05;Ù;false;14;90;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;91.0
2fc1c844-6d69-49c7-9085-12da01c6905b;Ù;false;15;48;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;56.0
36838761-362c-4dac-8ac0-0e4bdd593b88;Ù;false;13;60;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;78.0
3a5b7ece-3833-406a-a2f1-cd6f4cfd5386;Ù;false;55;104;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;164.0
8d226c11-414b-403b-a0fe-a829f09d06a5;Ù;false;20;74;12c7911f38c7113ce13c71dbd785ce22;1920;1080;109.0
332e269b-b116-4a4c-aeb1-c80ef96a05a4;Ú;true;36;90;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;137.0
33f7e46f-b7b7-4aa9-a5bc-1d159cc35330;Ú;true;28;64;185bd3a81d9d618518d10abebf0d17a8;1920;1080;121.0
35d8ff5d-46ef-4a19-b6e4-ba32bc3a0ebb;Ú;true;14;46;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;87.0
4583f85e-016e-402e-a5ae-a06ed556af9f;Ú;true;1;50;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;100.0
4e9a6788-4d44-4030-8ab9-8f2feeb36a16;Ú;true;13;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;85.0
56575f5d-abab-4a60-8737-496dd2287e68;Ú;true;4;42;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;88.0
67f47644-de0c-49c9-968c-a2b155d2740f;Ú;true;2;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;71.0
77109193-f73e-432f-bbc2-300976a59fbc;Ú;true;12;69;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
8b1eb90c-5bf6-438e-bc5e-81df57621f33;Ú;true;58;91;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;159.0
95b13c61-afa4-4b56-92a9-64f42fe9f572;Ú;true;25;90;185bd3a81d9d618518d10abebf0d17a8;1920;1080;136.0
c147c899-5ac6-4b41-9ea7-96bab862963d;Ú;true;13;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;86.0
d91a297a-e8f1-4c90-8095-4e02dc7094b1;Ú;true;0;39;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;88.0
df53e0d9-8c53-46ed-96ff-95458a5d2944;Ú;true;0;29;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;80.0
ef6b897e-9b67-4cf3-9ffe-a1d4a22ec278;Ú;true;11;59;185bd3a81d9d618518d10abebf0d17a8;1920;1080;110.0
f918028c-5633-44ad-abb8-fff757a4a5b2;Ú;true;10;54;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;118.0
1ecb8e1f-1987-4a20-9bb8-cc54b1670a0b;Ú;false;6;46;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;68.0
5efb2261-62ab-434e-b7d8-0b18ed731281;Ú;false;31;59;d2b4042ec6d8505a41b809e64d5adb7c;1920;1080;78.0
9442e65b-e16e-4339-95f4-095aa85b64a0;Ú;false;13;64;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;73.0
a6aff6c0-0ba4-4239-9aa7-3d5362946f5a;Ú;false;14;55;ba230d5b794c9a7350356eddd3e9929c;1920;960;74.0
f14a8803-d004-4a61-a2fb-707a0063f144;Ú;false;8;51;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;81.0
06000f55-6f8e-404b-a01c-a32f4a384590;Û;true;29;99;185bd3a81d9d618518d10abebf0d17a8;1920;1080;135.0
09392ee3-d864-4f25-8f55-d9997f9a5d28;Û;true;18;71;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;121.0
1c8722e1-bfba-4350-b61f-056f012fa23c;Û;true;7;60;185bd3a81d9d618518d10abebf0d17a8;1920;1080;101.0
3f62dd35-258f-48e2-911c-f82d1da80ed5;Û;true;58;101;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;152.0
47827246-6f58-45aa-9606-6f6ad535a957;Û;true;17;47;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;108.0
665e5a3e-b00a-464c-9769-135dade02dd4;Û;true;9;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;74.0
69cd32ad-4822-44c1-8d78-7d30b5c8fa3e;Û;true;18;73;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;122.0
78df2936-b341-4f5b-9de8-73cc724a1da5;Û;true;6;33;0211b488644476dd0fec656ccb9b74fc;1920;1080;64.0
96140a34-d997-45e8-8b46-510cb9942332;Û;true;10;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;79.0
af652f95-b397-40fc-ae3b-4dc9024eac33;Û;true;6;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;109.0
bc3631fc-7e44-42a8-ad5f-8f1e3f95e482;Û;true;25;61;185bd3a81d9d618518d10abebf0d17a8;1920;1080;102.0
d307060e-c144-416b-814d-073a8abd0931;Û;true;2;35;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;67.0
d623b287-a7dc-4d8a-9423-6fc9239746ba;Û;true;58;99;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;149.0
f2d3a297-8641-4818-9013-66033015be08;Û;true;7;48;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;87.0
fb1acbb8-ae1d-4671-8b1e-c9543d9a717e;Û;true;8;53;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;71.0
625ba4bb-11d4-4b65-b626-30c647255b2c;Û;false;1;44;ba230d5b794c9a7350356eddd3e9929c;1920;960;45.0
7c7ba61e-daed-4c93-b74b-09aab52c7a27;Û;false;29;75;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;112.0
a4ae7cc7-136e-4ab0-93ec-48fd14392320;Û;false;12;83;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;110.0
b95c9d46-c555-4ecd-95b8-e525d9edc220;Û;false;24;60;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;69.0
ebb9c32f-118c-4729-96c9-8e4fe2a4c1c1;Û;false;0;41;3dd2ce2659aada17b976390004ebe322;1920;886;71.0
0e9b1ff8-5ec1-4b35-a983-7e43cd423024;Ü;true;8;62;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
212b48ec-9294-4452-a37d-baba1d537814;Ü;true;26;76;185bd3a81d9d618518d10abebf0d17a8;1920;1080;135.0
3447aad8-da8a-467b-9ff9-ca95bfc4b893;Ü;true;2;43;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;78.0
4de31b45-74dc-4cd3-b3e4-6f5eadd9ae12;Ü;true;34;74;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;127.0
4e7f5ed6-17e5-4086-9fe0-ad8a58880fda;Ü;true;65;96;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;146.0
5823695f-901d-4958-8f61-7434acddd406;Ü;true;5;66;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;116.0
638dd413-da62-4b44-bd2c-f828fc8cba6a;Ü;true;18;80;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;128.0
63e80a5b-b194-4274-9add-f79749617b39;Ü;true;37;114;185bd3a81d9d618518d10abebf0d17a8;1920;1080;97.0
75c14dad-88ba-4e71-868b-2dff1095f19a;Ü;true;20;64;0211b488644476dd0fec656ccb9b74fc;1920;1080;110.0
9766e377-f170-4126-82c1-0e83dc4966e1;Ü;true;7;44;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;88.0
b4ecbc80-d09e-49e3-a588-e63fccb3c07a;Ü;true;8;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;77.0
c46eb16f-a6ec-43e3-a762-f260e37a0e5b;Ü;true;9;62;185bd3a81d9d618518d10abebf0d17a8;1920;1080;106.0
cae374bf-90b5-43ba-9577-d309879ac111;Ü;true;15;59;0211b488644476dd0fec656ccb9b74fc;1920;1080;93.0
cf5611dd-b05a-4973-810c-3d643a798631;Ü;true;7;53;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;98.0
e9e566e5-5e9e-4a6c-97d7-2fb5e3e252a6;Ü;true;50;100;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;144.0
24601a7d-a028-44af-b3fd-a479f8184f6e;Ü;false;18;51;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;87.0
3767ee91-bd15-4a4b-b6a1-d000971a96ac;Ü;false;28;58;7c989fdb633be7453228f7c650097205;1920;1080;78.0
543f242c-bbbc-4dcc-82e9-07d85dd275f3;Ü;false;22;48;d2b4042ec6d8505a41b809e64d5adb7c;1920;1080;72.0
64e27d59-65ba-45d4-acb7-18fc9442e79c;Ü;false;32;69;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;136.0
a741fec3-ad8d-4e5b-b3fa-fecaaa504c36;Ü;false;29;74;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;96.0
19fb9623-adda-492b-ba03-98fa835fac40;Ý;true;4;56;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;74.0
263c171f-9469-4c28-92c9-8e54f0442e04;Ý;true;30;69;185bd3a81d9d618518d10abebf0d17a8;1920;1080;125.0
3460235b-139b-42cd-905e-7c95c5fd50d4;Ý;true;0;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;94.0
50c297dc-2c8a-492e-8305-8e6d9f7c5ffa;Ý;true;73;148;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;186.0
